K,M,S,C,H
j,43,19.58652897126868,67,9.74036398958178
z,57,59.47520043673457,62,6.051764063687615
i,77,95.3312024600784,90,3.8428398916548256
d,51,6.2729447795077835,1,76.11236187053869
r,87,85.00796599033393,100,80.73215768539626
z,87,42.553850732611096,65,71.61546888742207
z,70,10.414721046811792,22,72.14058090118125
m,92,40.37941675075613,69,46.818779707763206
c,24,61.76368313008951,27,39.7046198887421
e,30,97.93765020508715,48,36.454604036269146
z,68,90.17272990744367,51,9.928980166277569
r,86,94.60209092701741,36,73.84140578429799
p,9,37.21993617422261,60,67.47220140418561
q,85,6.057633220611192,1,47.97867451338214
u,16,45.26255729671501,27,42.99167436330925
i,56,53.02452910336617,99,70.32733531807017
b,55,96.39978380580119,80,61.92750481950794
j,62,60.056244131665856,3,7.5898623790576885
f,27,23.34859916379215,98,30.13810293061754
p,46,98.03723497604382,28,71.52646223320332
t,26,44.64964973068051,72,21.374147653263364
v,58,41.727450051374305,94,27.272471285952683
g,64,4.736651820933568,88,65.59058333882689
c,86,96.83019917044227,9,44.47803060696138
g,4,7.743653639719639,47,55.65463353787268
n,100,91.36528439010748,59,18.18525171113987
a,3,24.21575935995215,52,76.0832126043882
s,95,3.3979672738748468,60,65.93355234266507
b,53,76.97086186085544,15,31.602736953255896
x,78,28.732261035847618,91,73.73091588346018
g,18,9.86473971973476,96,71.45088444654199
t,65,24.177884060907438,34,53.10347298376349
y,10,15.181600741332723,27,39.20438408537398
z,29,62.83690534063972,73,89.47930264834612
f,9,76.09503279572318,0,6.583356432384468
z,30,14.829150178760687,17,55.187901841689325
c,3,61.651920784929914,28,9.949452419839478
w,32,65.93036351603007,99,75.81831392268245
r,79,78.24380821474509,3,74.94451678900354
k,30,16.102035590852005,43,36.55737364352466
h,92,81.37418766118881,9,16.31133106321555
s,99,73.3673278333422,7,5.680766395143511
q,81,15.398245424459168,2,29.402573696034608
g,90,58.92797314669118,44,77.91764902956973
d,99,44.437037885738874,30,55.83502597053555
i,43,23.844425006753887,89,89.21469383303527
j,89,19.98496616804578,78,74.37512244893556
z,96,83.86843536441279,49,30.68795909699771
p,51,53.05754859962656,53,32.63367910239542
m,58,60.72760489583955,51,67.25286843026593
l,84,55.95456068250378,37,65.94335338666065
p,58,77.19873764288316,71,59.1120066516729
b,73,9.171729748730073,30,64.41617831592158
h,97,44.550185156862455,73,76.20839066888063
p,41,0.9968343702241866,75,26.01934553232078
z,29,61.75906354964147,20,17.37908803768258
d,58,98.67520982088314,88,41.70935866045112
e,82,19.422424439832987,80,1.929779084949479
x,26,6.437695789493835,78,89.73095624107849
g,60,22.18554851433637,22,3.3679536365904483
h,46,26.68219754452409,85,3.716281487815243
x,98,95.5557073488415,19,5.480846091588642
e,37,92.7908705197248,20,25.41222848025102
f,72,60.80747935073947,95,25.177027429900058
m,69,6.649394865817593,41,17.582919652287742
y,87,96.99313515498737,79,22.329800318545168
y,20,93.24884088845396,59,41.15998392269691
u,64,17.562107173772844,26,63.29127907943604
y,14,74.17610106537491,65,96.60436508951281
x,7,67.8748709549453,99,41.788832748141644
q,92,43.46071777182252,33,13.660968958931708
t,51,9.220410091024355,22,77.28978077461443
e,90,97.26934444963896,70,21.76308406183586
e,58,28.16153392069819,51,57.361046666532125
o,21,67.30873282387554,86,18.403529988669543
p,9,34.49676383595248,74,61.764803601937714
k,42,17.830993529217643,1,1.7407367273425067
e,92,54.91276753852882,47,80.37535292484895
k,28,64.8052478225925,43,12.986830410635363
u,78,86.12364824551359,45,79.8276239998999
s,87,46.15785871366155,35,28.45759262251014
x,89,61.35718866727172,40,69.83004560832552
j,6,73.48657726519806,58,81.07702474602235
e,84,8.377964328601717,4,67.16346676881238
h,26,84.07648560979335,76,40.76503518377994
l,41,93.34396697358962,79,70.82017395762163
h,52,31.920457757659747,3,77.91913335568844
p,98,75.12692845809035,2,92.6792788329071
b,33,75.67432000744844,2,81.9589779652484
v,40,60.732503532223724,100,45.71283230043201
i,96,93.67097753337295,1,73.90079519942489
v,13,34.126038493453635,10,50.77976686100764
e,79,78.51888253278588,77,76.98702780377276
t,59,85.7461817553026,7,20.31934320453257
v,11,88.51105218914657,64,0.1273112188240222
o,44,99.09613606336613,17,2.472351151339469
t,14,97.80136659779066,11,0.39359189207676115
z,96,8.252330552417975,30,8.443676774922293
p,59,14.965272807139861,26,14.462566176941138
e,15,32.112235965115275,19,3.144979132851611
d,38,53.93112367104224,83,46.44099062664833
b,79,8.942904952033782,77,4.764234808716871
o,36,4.57633152171375,72,19.194295278128482
p,27,51.96748551615923,41,12.471961896049633
d,3,34.39524903507936,31,0.2431107840154323
m,27,73.84718149087377,26,70.98049224756096
c,94,40.29741910359191,97,52.27537301042622
m,45,94.41237035537331,61,88.48875859783331
a,58,85.08723343496571,28,75.33130760010577
n,51,24.884967847359142,71,99.68050975370286
k,2,81.14407420895752,10,99.72374131190804
e,47,34.59134446118327,94,98.76604403322102
a,14,60.14337032297422,4,50.485195907281955
n,1,56.85247036512075,21,7.627136993677208
b,27,33.76988526722647,32,25.190982420830167
c,59,62.24744416481045,58,0.9198537222382619
i,24,84.82610200938775,58,17.27024223339938
t,56,76.9727197636136,84,24.64269991769544
k,46,5.883917825400287,96,47.24335131328816
z,86,20.211755399617847,53,8.840364684089074
t,100,59.55714901383112,82,24.946165849662762
k,51,59.4997841916989,86,30.35704339234423
s,82,5.475215985799631,88,39.12960229769029
e,38,65.09925297917928,2,77.96322493897573
c,42,29.222523822474088,32,23.236491066040045
n,73,75.03951586334733,59,40.01757380150028
n,61,86.53203026229079,13,85.20154378330825
g,53,37.96972474515017,29,27.24962565941105
f,44,96.6149676299476,69,45.989399052976246
x,62,75.15887745563265,62,75.36360411210396
x,42,25.898529699336482,31,50.94858862907798
t,44,30.880057732136933,8,90.69773220905515
f,20,71.19649380045783,88,87.44286723202073
p,54,57.530314131574315,31,92.05842164239945
v,93,37.443603310070884,56,2.805548898408128
d,85,43.579045515472934,12,65.26134823203516
p,47,59.4352628491206,31,28.3787661145251
z,22,86.15029134125119,40,57.76133271523349
z,36,78.37630810102775,94,66.22148079528553
i,2,83.05570887589036,80,92.41239780338243
a,81,83.00370227270682,38,3.0164901993284365
y,35,78.16968326836124,45,88.97422982467535
e,41,55.52329114139194,65,27.287973219301275
l,27,71.17169248375178,33,28.949419926558818
b,92,48.42982929063911,98,76.42816950159806
s,72,84.1474395478194,33,41.13563634445816
x,12,22.920034617685126,74,91.85363282256873
h,15,38.06008598834243,37,60.69724453113088
s,40,43.4745253845934,77,45.30864443004599
f,97,43.57995238030745,30,82.8023601148372
u,20,95.37803923872366,35,36.439660596169944
a,18,82.51026176731848,6,79.538493011737
g,17,46.309149585110156,28,28.65983818564346
g,40,87.00099759761575,43,49.58360781061859
g,55,50.81389698181289,87,74.41381675829119
f,32,32.11050874334973,59,43.105803489198145
r,35,98.87220679746875,3,61.314824587770254
z,14,64.77180881032105,75,31.583958190809824
i,28,85.74281844481119,59,81.05915927153605
j,42,57.65958354041132,93,42.88735501832092
u,88,25.092565832425883,17,53.46268371365718
r,64,91.59978254663493,48,4.484525685239116
z,88,11.486200537498414,76,4.65124965726893
g,26,91.95125843102849,17,65.71104113744248
b,98,5.480655049906824,76,38.701260153380744
q,51,64.59403685769554,93,85.91682101110128
w,36,37.43437008343774,61,85.7390678618388
v,58,95.90273154455608,19,73.2838081819871
g,92,69.69363948395004,77,58.00561547343218
i,50,33.556433143056644,15,19.49463244790791
w,91,69.1865943632812,9,11.21074950840153
g,11,20.884643998537445,100,59.70670263199778
v,97,35.04828915527022,67,82.46437867932033
r,89,90.3797600835618,100,42.11795917193937
t,91,86.65346279212245,84,7.479769851328932
x,43,64.48828785377,23,34.37635277535165
s,39,90.48047309254731,33,64.84160813371608
h,55,79.55301389212902,50,98.03113933972602
n,19,52.388081681873985,12,84.36497671408799
j,23,77.66183783637041,64,74.60176852665593
p,84,83.24407157812131,81,53.121518269966
x,10,22.41445212598493,82,62.75337351957688
u,19,66.43179797426455,60,67.05590514131036
g,83,68.3941204015486,81,50.62848246180665
e,71,65.44722216164774,85,38.07076933012945
o,31,41.11535187210659,85,22.54713279010415
s,21,44.19385119690007,47,46.63194957844823
v,73,97.28000082954367,35,4.869683077317488
k,33,95.02818221699019,65,35.90828115804327
t,56,96.121236797723,41,77.27731861200198
g,73,35.933640680381394,39,50.91856431717986
v,4,30.965672431309223,61,19.13723066408831
r,20,3.7690473736430086,1,15.528681333926508
o,18,60.8719676707585,60,5.021007706447311
j,51,45.952695093090576,95,2.7484958515120006
j,14,7.546678910159432,90,94.65303396397829
k,3,48.697629070057836,10,68.95606757884781
x,39,83.91380003212075,26,96.8112970237485
b,60,72.36288419564146,42,12.304392814501497
h,11,63.80932885749373,68,47.08340381610792
q,13,49.20505289482781,19,23.23269490565708
n,58,13.613419549917595,41,9.616342962746426
d,53,97.80903385036751,4,8.189092431032229
a,64,20.551381755933782,67,63.174760156806585
p,5,66.17764377594027,4,1.9574557287856287
o,24,1.8933391303259217,30,30.836157411432797
g,46,16.92588854739199,57,59.22532781029356
c,100,56.647791943583826,32,40.64297182087431
m,26,9.658538083748825,62,13.748225967136218
j,6,31.56028059152629,55,71.67378992564262
b,4,27.475927489334072,2,14.046824001551295
e,55,57.49794587116187,84,79.63321062097495
d,97,9.433213886867598,1,73.13106580810692
x,34,73.1995577485068,12,88.09348956744273
k,11,10.234284716896646,5,21.123827204542323
l,9,73.6558319177481,64,90.9840861011872
m,39,95.36490089245781,84,89.88377846665996
c,62,87.49593193944337,27,42.642137233877264
m,54,48.04819617167239,74,67.46234153754281
q,2,54.93931582300351,8,67.31324627795692
p,73,56.1286966809414,90,1.4173481745915595
y,87,46.36332361311558,77,40.61673401738554
u,5,28.682248052988058,17,96.9875152805042
i,24,36.907566614646484,66,91.27106173514649
k,24,48.52125407143111,14,5.822559323132892
a,38,83.03743383134432,53,92.39206573018794
v,21,80.74425673065566,14,66.52924360656336
z,18,57.31669513257437,43,77.22522559609773
i,92,37.581716314841465,17,67.57193400939161
n,23,16.752903631982274,5,54.235186422809534
n,31,30.999442227882522,70,85.19662207768917
k,21,57.19221213072514,52,86.97260181320802
c,15,34.0266753300893,88,23.872927967457258
p,90,25.531855906037716,77,79.65139269287096
w,80,98.81375913051583,86,10.372342516997268
f,23,78.50960827834031,80,66.88928295660402
h,0,5.546580741642715,23,28.004640466522357
n,80,59.10583749072891,47,99.55648184315916
t,73,57.888016075810015,92,38.23472836540098
i,35,67.44005753541008,71,37.05419414449268
m,27,72.39452249841138,72,9.842207614123065
g,18,88.61612666480957,51,35.192444096313956
p,82,86.39801017133868,35,20.955079966311995
f,19,5.973062121889083,31,68.95450638962735
m,29,29.045918361220146,97,20.180406283487617
w,66,1.1320771306650657,22,11.165553873559386
f,46,62.0397054995696,74,66.09936166217868
x,18,28.244144921749246,17,59.95920484762374
h,33,42.325262401946325,79,94.51096641231543
m,69,78.22312886350917,45,15.471198982349389
g,42,92.69167947153973,24,10.070505413297104
l,19,45.03728746734447,5,50.72539236290886
e,29,70.53126542794148,40,54.29170936891005
m,6,37.09497873093963,35,45.38350212144181
w,88,90.98035822559604,22,4.076741615580937
q,64,46.316108624551624,96,99.49819872340659
p,1,30.762540426403064,51,89.7260584809666
y,78,84.31630409398252,22,5.198298156762338
q,65,47.52305978340895,8,5.896466600705475
l,48,31.999271674113327,95,60.978509698050686
s,82,35.47430070611208,16,83.47278275277502
d,26,82.46931368818301,63,62.92714784384914
o,64,44.04242870800871,33,87.05071763064319
t,17,0.1418150514679528,36,71.32767505968793
c,67,60.51929247265924,66,93.99252263331636
p,55,84.86608707061424,94,74.35396509312078
g,45,33.097013390570915,82,95.58615052190446
r,6,18.020640290212462,86,25.652041004343495
b,56,57.22312447545445,32,36.918522660969124
z,54,96.92849200837097,83,23.944897072246118
w,90,3.0436322431459217,77,9.069698147005134
j,24,78.57275302920328,37,88.95272488913504
e,8,70.701273698692,60,3.5037166424226385
h,41,40.800592122632416,56,81.04125140160878
f,34,56.23734636850715,66,69.56030573325943
r,87,0.08187031133056744,37,39.01345331313275
e,65,15.834668756100411,100,81.3788471468825
b,80,43.822173148748966,17,90.60165368559281
e,60,17.72169069196986,28,77.0430837426682
q,36,60.067787163999455,72,46.79330338479504
u,50,66.33255654631749,93,49.32203364079761
g,76,71.08500662573718,30,9.038591246203588
l,26,92.78865120021148,58,69.98810556205004
s,4,20.966487743381368,25,3.753959397986295
c,34,72.75014563930648,76,60.99270003478815
n,34,39.96915015269037,11,22.86128894807242
b,71,74.80769246629747,52,96.78322276698653
f,62,32.88619895399649,80,78.81209547158284
f,37,5.788794203505554,97,86.1361548231546
w,4,19.899719926159154,74,39.72415545415515
o,30,5.395979501428661,31,73.59191286778973
y,22,80.38094238880221,16,94.63306781413907
p,92,65.12537763988809,62,74.01063249680206
d,42,4.755874198384136,83,22.209414246805327
g,1,49.91075519213529,22,21.247911548972343
x,60,11.23291154329429,76,92.29551322662468
f,25,15.954953085480728,32,8.27074775408233
y,76,23.380941326948868,73,58.71283128545651
c,43,80.25710152207596,72,28.406160588250586
m,94,80.62953269985717,79,64.01924541255077
t,89,44.14791527385928,43,89.83763116302319
k,46,53.19368457365202,87,67.49835467506998
r,72,35.335374411318334,81,97.71858495793548
n,14,76.40328926473515,90,91.56594040451242
v,34,23.338579433384364,93,20.21302935077327
l,8,43.028500049913944,52,21.081326633582208
p,20,23.691308847049473,10,0.6396452659373719
v,13,83.84641615422076,53,36.05087721597769
t,43,34.41263045706455,9,73.11656620665485
t,83,47.9877881917722,12,94.75048264814721
g,10,19.92164780081056,53,61.19221253233121
c,28,5.3574656849207924,90,93.30424955064922
e,30,78.07105764919825,64,49.475181854012675
e,49,17.712351718900234,63,24.571431724289983
v,23,67.43665743510958,71,44.51462971407941
k,60,31.719336457478654,36,82.3585019770111
p,32,65.22569811496139,65,98.3103474823645
r,22,25.829929551005215,51,42.956445165209864
e,68,60.8884204153078,95,14.506211181021289
e,1,99.02413593621814,9,67.08199506498839
s,28,31.442022593880324,15,92.42542683496801
h,13,56.38564600471637,2,16.145557687410804
r,80,42.03549344308238,2,58.10389007466832
i,47,24.303946869544824,51,63.795730955207596
u,76,20.047694845723562,33,22.449969566083936
s,87,70.69522262231438,13,16.44227322214761
j,6,1.8573023506708974,77,14.784439242195424
a,26,60.40775967606673,34,79.95084438933655
z,99,17.10259118754045,52,70.71878958618969
p,78,30.23772223139631,71,14.460465190798399
y,17,75.80181568630373,71,77.2627127869146
q,83,60.40181698106445,43,8.878722874379385
b,41,31.033325034046243,62,8.81650736714259
z,1,66.43132839656224,37,72.28522505260365
o,48,8.491681157349761,96,97.2761222213082
x,92,45.78584381553122,44,6.483662585360539
u,47,75.22859865203677,15,69.25819717244812
k,6,59.74907849306733,16,30.14667588996971
h,80,3.112268728305312,93,62.206577160105695
t,73,53.18941794607116,38,82.50321912853094
a,27,94.24028560981318,34,48.43289800946857
y,82,84.65753398670093,98,84.4899338396571
y,53,16.331035310669083,44,77.37461338207692
g,36,52.260767792842024,68,17.87487802669888
k,48,73.44705333723371,20,48.01304514917436
z,63,51.74157479895436,65,44.4497785637164
a,75,7.884831210882782,81,45.36993822635485
h,34,69.59950286788728,71,83.66944372849585
c,57,88.93664565112624,72,45.655792657975965
p,13,80.52224754468097,0,79.02436258090033
r,71,72.77473496642737,32,70.31057394647112
a,80,47.99869004430361,57,44.84434725266154
a,38,18.243770081536514,48,22.331835428518943
w,54,75.2485599319174,62,15.377859426999008
e,72,10.134294792228049,21,90.34187050628265
y,65,77.23002244199553,97,34.73763644139057
f,25,85.23820154489698,100,15.622568206251408
y,7,79.0207852275404,18,44.01999374884383
h,94,6.3386598845609825,66,61.27204884805173
p,43,54.927102881529535,14,54.68701808346744
y,85,8.206877257055712,62,86.210077408051
r,9,56.578085391577126,23,45.43505856766099
p,52,85.59696590349374,85,81.94494650551182
c,80,42.260393489435245,18,80.20519072497825
p,90,18.484772371941194,30,31.334268838496783
o,95,1.2255496229438445,10,32.41190717775151
a,76,72.24346339171545,62,8.319267644026828
y,72,51.03883232362991,95,61.11042229631646
g,59,30.884772872662314,79,76.47811249516663
w,50,2.3364271582392293,19,83.37239243950394
k,2,31.02945753047329,11,3.307626331225999
c,44,30.929716098162917,93,23.525258343997756
x,17,52.65614121967356,1,98.21832473788743
z,72,56.37017179755118,58,67.89028754565192
t,56,54.05153042443575,99,30.917261407723593
p,60,58.13259949064632,8,48.35825357973162
q,70,28.191618033225772,4,96.55244249074913
r,16,37.62941027357187,19,45.62331089307461
j,47,34.62899075804794,76,26.96814006843631
c,64,73.27450837667124,65,61.4689341259783
h,23,3.672883839318908,37,96.53054930833369
j,88,68.62807602819694,20,60.51351853924181
b,49,85.63936605985047,63,7.420681290606712
i,69,7.11440011261486,43,83.89989398037329
r,57,47.72929889183957,96,6.268445147971924
x,36,31.78643628865344,88,52.76812648142886
j,18,20.596658635376265,49,94.91297007248434
x,47,83.66563893306872,42,51.684108954988204
a,28,90.69051068768374,36,10.242443761817565
i,59,73.39631712334358,50,55.66813952179569
y,54,1.5831275313581084,94,68.4480180204819
p,58,57.54181796343948,64,55.09857339915537
b,65,69.06036391536018,91,29.136069724691016
f,89,25.262361796451327,18,14.03771534649102
w,8,10.006512118610711,17,53.07216209039864
s,20,72.14292558709414,43,99.30702835585339
t,8,34.42892569271927,93,78.19779913780958
j,93,74.58762352110007,5,33.374423544777564
h,28,33.73394828291742,0,81.46935504758234
a,61,94.54772215268135,84,43.22939930173817
k,85,89.65943247021451,49,73.54474834250095
u,56,17.15925643892062,100,22.24047581347869
g,65,61.290399577693876,41,62.0091305543743
l,22,73.09234446867691,89,18.355331787368932
q,14,38.12476203544075,96,52.32394494232654
c,61,33.82121196065781,63,40.987741818550184
q,23,98.45264870671086,77,89.90527638387151
l,4,8.793481215934317,47,88.00104385449518
f,62,96.22755579091238,49,84.86330687125331
g,52,5.365813693112065,29,8.60920497594323
f,49,4.453887613823227,92,21.25826997316167
b,92,41.169668544107616,76,20.473976725027487
j,85,56.9167776422924,94,3.229465536189402
q,13,5.348646945336055,97,48.47308297314144
g,54,35.584036966058676,44,6.062850064324932
b,64,29.375842917603702,14,67.61680958844016
j,98,43.55273253292589,89,86.3635283142411
i,78,19.001504578998574,84,4.069578279000119
d,80,12.478402598495197,6,79.951605745264
f,25,39.06835019775696,26,41.21754398379962
p,100,69.56969699523825,41,51.63816107973852
s,7,22.241715816442575,12,25.333580138904477
z,32,20.372652389194144,23,15.693748349084569
c,5,61.92032626102104,89,41.10781246901725
e,58,6.455987069422453,2,62.36023090084323
r,38,87.2510586102115,79,66.93590332027838
g,87,37.76209468608639,64,57.643290965202276
w,85,14.683802806884339,65,86.15419827773003
n,88,47.41138371107036,75,27.816648349571338
r,9,53.79770046101496,79,73.26932089376416
p,94,65.96197620438075,13,89.4697524677048
c,41,58.55121719640706,1,55.92463925419666
n,48,22.195582636440026,18,20.55913498314572
r,29,19.6890253444978,77,53.16767285915499
v,33,75.62427137793331,89,16.923706049209407
p,95,74.6271083445982,81,67.23384563134303
t,88,12.308721070238404,28,55.70405401144177
y,55,25.883647118272812,66,8.91826317698694
x,88,6.774418345837596,83,42.58777830297266
c,81,62.242966812600386,97,23.111572170738192
t,95,93.36585080619511,59,3.5108939713965337
z,65,64.18344905609308,74,83.49891590720016
o,20,36.62595049336647,52,29.538819238415005
d,50,12.256892947681909,27,67.14731900318407
b,15,19.155851720787343,35,48.47319964243325
r,99,80.85659435841319,75,66.69958348855113
p,79,10.506363933693386,38,12.515005812033797
c,33,63.36446938508138,78,23.920258965597483
t,51,92.2755261739257,39,71.36787703630321
p,48,74.17170340378196,50,22.12661943228499
d,18,47.52533916387824,45,36.761154028930946
v,54,58.633741227036815,51,95.22092946886113
b,81,36.33415846342307,14,20.260861072579463
n,32,34.64971832139795,62,55.90755803055954
d,32,27.071179801439314,65,20.410255037434155
c,55,6.351361198982963,22,64.83307606606441
u,39,0.8267553284620477,87,21.999375593865967
q,19,32.35051865638232,18,47.66926877755865
j,13,87.54056493113312,86,79.28435745562552
f,58,98.19873591305851,25,27.94927677642497
x,93,1.0595160920098046,8,82.63937936709881
y,37,71.41149915910428,90,87.28115377926393
j,45,48.291080892744645,31,14.25001697043834
j,54,68.00416689881844,85,74.37048327895208
y,13,96.15297198529372,50,45.34713106204362
j,6,82.35659759203267,81,31.005787357541415
m,11,2.0938424700645775,14,6.247694340178178
x,87,97.0796022838601,65,73.88594897527184
k,97,94.0006011698935,13,68.20522965274019
m,78,17.7319460760057,94,58.69226698198005
s,54,50.96729490827789,44,65.91115794205422
s,37,7.99983366887751,13,78.4097418427083
z,86,35.900143675671714,37,18.402897000642394
g,78,20.478406120813275,17,68.67067995653716
l,88,99.0500156351956,42,49.03382209672027
r,84,56.015735994484196,37,51.62181981341496
s,72,15.431347227333369,80,14.292598476789642
s,35,72.65698111249243,68,24.75589338174139
f,28,60.712974076571456,31,61.38963664193988
t,12,60.02267319019713,93,65.21475306665083
l,39,46.30101230142595,100,14.474475923017238
y,94,62.485747239618526,44,95.31721666165767
y,4,26.511110973983097,46,76.81578710474554
z,89,48.986135749936324,90,31.12218554421917
k,13,90.58243726042473,51,0.9053312333824004
c,7,25.151471445201434,46,32.700164492702086
j,5,79.95448275565273,72,19.063470777824044
a,55,97.90567812028719,72,44.42567329447583
c,14,36.94162296857142,96,21.80995211700759
h,77,7.7242677760155924,78,23.92675268593143
n,52,49.993550593622395,8,54.670652761372715
x,3,20.45693528059629,11,53.830053032158276
f,79,86.26975225085808,7,50.18435668789546
h,6,6.678929773397413,75,1.7025440124869506
k,2,46.64496912855187,71,72.1143123472474
b,19,91.15638158560925,80,13.943470541349189
l,4,61.99574240497972,51,75.46444734957768
d,18,13.018652858898317,3,10.648161477626505
u,93,82.28937194999462,71,87.09084935699832
m,71,81.0923617205374,11,31.061270243656192
u,73,58.86645637338413,34,80.65711924827775
d,64,2.0497723451789573,94,89.09223323008015
k,23,15.599749741606017,35,2.7560938891190268
g,86,14.261210488427666,37,49.23669669232109
p,54,8.557800113615466,69,86.8851081096353
g,81,45.30791236255774,14,50.068461148014975
d,62,53.29095381330375,49,7.597826914941985
g,92,21.395753379081462,81,64.17978482803466
e,54,10.870892520973207,39,26.045513392443976
o,94,5.920604359564052,84,64.68031052469964
h,76,12.109519873643126,4,23.774909447496928
l,88,20.043477633807726,83,10.649827353512109
y,70,64.18412507534073,23,9.187976911488438
j,49,15.566681715304354,61,36.07512080474608
v,45,5.85261416555597,55,44.93670192146951
l,70,26.956865543782737,38,83.45601046661777
e,32,51.682744687386105,39,6.933850471762804
b,61,69.05162394006477,18,26.11147287586969
b,57,51.622363714480066,75,98.58593777965157
c,63,30.360478703697915,38,60.76638858068307
v,63,80.49424488658947,100,64.96541357501235
e,21,88.01540212644078,54,51.90976857973703
s,98,22.67761475378246,70,17.119967532642477
a,41,25.497558850745182,62,47.394033390635194
m,27,13.916956244566004,76,51.59352692578232
g,45,18.330798055532703,2,30.429926751271307
c,50,43.333569729711805,47,34.88980891871035
n,81,60.33092350936986,10,28.51247393789007
o,21,52.37963977356384,33,83.13306071905313
h,81,5.35271618437736,90,21.764634157198614
w,47,3.1730694441085894,37,42.79562079165168
s,78,93.50540544450516,68,48.56608760396761
y,99,28.956139099452226,17,64.42993433406798
l,45,94.93598400275684,20,60.37152686998777
l,41,82.81774675617488,47,82.30140673970337
g,77,44.41523524393973,45,38.30629923667276
d,94,37.56542903182546,70,43.89101598802982
f,88,16.992102889917383,39,64.71927794648367
e,75,95.73102577764051,18,98.12935763560861
g,17,9.27009879801176,48,88.09252098990335
z,27,1.9282823398456994,61,18.316221941405164
e,86,61.543486841441876,64,54.82083403424697
d,76,97.45566496331813,54,26.774084192289717
g,16,37.009720575345575,28,25.813395949883045
q,44,12.344433500831475,24,34.8609379047627
d,7,76.57715742833616,7,87.59001982322918
h,39,7.093746817375212,43,65.15886592692408
f,63,65.3036777952304,40,75.42378207939777
f,10,77.97384192994697,33,13.645845160997428
m,18,73.91605321834896,30,33.12444936824743
q,61,59.574281802046414,72,24.03856700824565
l,76,48.84210997580034,55,97.10600758492937
c,77,94.65920934089124,48,42.30166958816155
v,2,36.742492460565124,26,76.94956264525274
k,4,11.052064399218365,62,17.096554010875785
q,16,43.376385503392335,92,25.315742972870346
d,0,36.306146125812276,31,9.272133338295541
c,3,7.012326020550297,33,4.189248018744651
h,75,67.48625722769481,98,21.794558346040425
q,70,11.226413442996186,8,27.27742514081932
l,83,8.465716891012775,57,95.26005325592789
r,74,48.57884458001466,73,51.43353280519646
a,24,73.37603365903875,71,21.75404630682062
i,62,29.8015084936084,92,95.68688391000192
h,89,51.26024873172382,7,89.00515171444499
m,35,8.098592465306531,98,1.8446448662191806
f,30,18.356866834496877,31,32.11785802785515
k,80,27.639057034265534,87,31.726607319992528
l,75,19.063119135793162,62,65.39783992689127
n,46,51.60379645398541,31,38.297201910888134
y,10,63.66953592311586,69,93.45872411202065
z,84,54.44449550951731,16,46.641996803401376
l,42,65.75459280403673,49,9.015791509930748
d,50,62.98712735724117,46,64.7310885744042
o,69,63.102217746181964,53,95.98043789155409
p,18,61.94248784878902,95,45.33594341652163
i,53,41.0446284751535,71,80.96622222786004
r,98,72.19252584861022,26,17.32923118540769
v,15,80.87986509652492,60,99.50820424113843
w,95,97.57199460857642,47,84.69595687825236
o,12,29.76111845345839,81,52.52858679011333
w,15,44.439234913101856,36,50.440697358464504
v,56,54.81519115669826,38,27.758993812148503
b,63,93.30733039123199,77,39.283662219829566
a,76,18.251586451232072,36,7.218274142932357
w,17,19.819376411395673,10,15.494580166606674
z,48,43.873529712686,6,33.74612323094496
i,33,35.3072903334147,85,69.21975752553428
w,74,23.396052200740904,72,71.16825742507325
i,9,14.714545721984019,23,67.53986843337228
i,21,23.899551559766195,83,41.75606706080427
u,19,37.55912066050355,27,89.53240681618817
i,88,22.618589763790485,2,19.817521546947614
q,99,58.81791527500047,80,1.4497160814289534
f,85,93.01028104813227,42,98.48628341381763
f,84,93.88249811013581,67,32.59694778895456
c,0,28.833755103353532,68,62.39232798752579
x,83,9.270265580592485,79,30.697746279969195
n,27,15.51139660048454,80,90.35909323039905
c,39,87.62675017962347,31,62.190780956100035
d,5,8.170434532010129,40,29.30801128523306
n,18,98.94130451514854,51,77.50233960074205
x,45,95.88818201305324,68,0.35995218584230493
j,54,75.96914089445609,4,33.781832913971456
a,40,92.16957277323507,94,88.6530109066069
u,47,38.74380603758916,71,0.7492283026554802
u,23,7.828496509788884,66,22.079753473079045
p,2,83.46306718052442,95,58.196001843476175
n,43,90.06115891549788,51,63.84165512013903
q,8,91.63484732478621,98,60.3556938700903
k,40,65.65386839163655,77,56.47676433531416
c,36,89.03531976266862,41,94.84545033882259
e,1,97.22494157364217,24,6.589434574992614
l,55,86.06391605688152,91,12.409971605667703
p,83,88.49108776684498,38,10.464619467887937
r,95,84.86476311373724,59,48.16370951274711
f,3,40.53273100169971,31,14.923479933745599
f,2,42.847877300642224,81,2.7917115640106793
r,43,11.974515346902804,39,27.91446351882868
p,60,60.458975186850985,88,97.11645711838315
b,93,54.015312813789784,47,33.567034248268634
y,26,21.509381089202982,0,23.848615731673018
q,65,43.28428505136226,25,24.48484219620707
z,37,59.51078538801047,36,68.40988297013347
q,70,76.3243399725981,36,74.14379353186187
i,97,34.76353317817031,59,69.86132921657054
l,67,93.81958327048963,53,86.45969187953413
e,60,29.956355905158382,14,22.69435917137823
l,2,8.07146789322668,89,79.00242688973803
w,53,79.07453794563129,85,1.902176227977248
m,53,88.66054943785173,67,3.8121998787654876
i,42,21.508228151291288,42,71.98658686932913
d,89,0.0882863728201233,33,62.6614773145318
m,18,34.14771165885402,59,86.92599420046274
